,KREISID,ags,nuts,Land,bez,gen,ewz,kfl,stations,cars,cars_gasoline,cars_diesel,cars_gas,cars_hybrid,cars_plugin,cars_electric,cars_other,cars_other,cars_other,population,stations_per_pop,pop_per_station,cars_per_pop,ev_per_pop,ev_per_car,ev_per_station
0,179,08111,DE111,BADEN-WUERTTEMBERG,Stadtkreis,Stuttgart,630305.0,207.32,754.0,299695.0,190354,68192,2058,27768,15120,11267,56,12156,203,630000.0,0.0012,836.0,0.475,0.018,0.038,14.94
1,180,08115,DE112,BADEN-WUERTTEMBERG,Landkreis,Böblingen,392898.0,617.78,601.0,261103.0,160146,67165,1483,22481,10592,9781,47,10438,227,393000.0,0.0015,654.0,0.665,0.025,0.037,16.27
2,181,08116,DE113,BADEN-WUERTTEMBERG,Landkreis,Esslingen,533617.0,641.28,331.0,341655.0,220614,88947,1993,19815,8002,10220,66,11247,293,534000.0,0.0006,1612.0,0.64,0.019,0.03,30.88
3,182,08117,DE114,BADEN-WUERTTEMBERG,Landkreis,Göppingen,258781.0,642.32,176.0,169407.0,107662,48817,1477,7849,3173,3570,32,4077,149,259000.0,0.0007,1470.0,0.655,0.014,0.021,20.28
4,183,08118,DE115,BADEN-WUERTTEMBERG,Landkreis,Ludwigsburg,544971.0,686.77,326.0,336479.0,227974,79815,2098,18675,8161,7853,64,8520,148,545000.0,0.0006,1672.0,0.617,0.014,0.023,24.09
5,184,08119,DE116,BADEN-WUERTTEMBERG,Landkreis,Rems-Murr-Kreis,427286.0,858.09,231.0,271193.0,181136,68238,1816,13633,5940,6320,50,7029,183,427000.0,0.0005,1850.0,0.635,0.015,0.023,27.36
6,185,08121,DE117,BADEN-WUERTTEMBERG,Stadtkreis,Heilbronn,126458.0,99.9,0.0,69024.0,44036,19521,446,3759,1599,1249,13,1392,20,126000.0,0.0,0.0,0.546,0.01,0.018,0.0
7,186,08125,DE118,BADEN-WUERTTEMBERG,Landkreis,Heilbronn,346363.0,1099.94,569.0,251077.0,155356,72130,1480,16781,4144,5288,42,7072,434,346000.0,0.0016,609.0,0.725,0.015,0.021,9.29
8,187,08126,DE119,BADEN-WUERTTEMBERG,Landkreis,Hohenlohekreis,112765.0,776.76,67.0,86203.0,45177,33510,532,5155,1280,1820,9,2133,78,113000.0,0.0006,1683.0,0.764,0.016,0.021,27.16
9,188,08127,DE11A,BADEN-WUERTTEMBERG,Landkreis,Schwäbisch Hall,197860.0,1484.06,143.0,134607.0,76727,48891,1028,5044,2098,2895,22,3473,176,198000.0,0.0007,1384.0,0.68,0.015,0.022,20.24
10,189,08128,DE11B,BADEN-WUERTTEMBERG,Landkreis,Main-Tauber-Kreis,132684.0,1304.12,73.0,91749.0,53146,32624,628,3765,1314,1566,20,1892,93,133000.0,0.0006,1818.0,0.691,0.012,0.017,21.45
11,190,08135,DE11C,BADEN-WUERTTEMBERG,Landkreis,Heidenheim,132812.0,627.12,70.0,86649.0,53928,27393,614,3286,1178,1417,11,1647,69,133000.0,0.0005,1897.0,0.652,0.011,0.016,20.24
12,191,08136,DE11D,BADEN-WUERTTEMBERG,Landkreis,Ostalbkreis,314294.0,1511.38,173.0,210202.0,126869,68816,1260,9253,3716,3987,17,4626,219,314000.0,0.0006,1817.0,0.669,0.013,0.019,23.05
13,192,08211,DE121,BADEN-WUERTTEMBERG,Stadtkreis,Baden-Baden,55449.0,140.19,0.0,36044.0,21451,11103,155,2358,783,970,7,1113,46,55000.0,0.0,0.0,0.65,0.017,0.027,0.0
14,193,08212,DE122,BADEN-WUERTTEMBERG,Stadtkreis,Karlsruhe,308436.0,173.42,144.0,141504.0,85938,41399,1098,9040,3686,3982,47,4409,145,308000.0,0.0005,2142.0,0.459,0.013,0.028,27.65
15,194,08215,DE123,BADEN-WUERTTEMBERG,Landkreis,Karlsruhe,446852.0,1084.97,239.0,286622.0,183330,82322,1819,12535,4704,6566,50,7387,257,447000.0,0.0005,1870.0,0.641,0.015,0.023,27.47
